"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2021-01-01T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0036,1","-0093,1","10263,1","06,0000,9,1","24,0043,3,1",,,,,"120,M,+0013,1","120,N,-0038,1","99999,9,10213,1","1,1,032,1,+999,9",,,"SYN07671377 16/// /3206 11036 21093 30213 40263 51032 60001 333 10013 21038 70043=",
"71377099999","2021-01-01T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0036,1","-0093,1","10263,1",,,,,,,,,,"1,1,032,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 263/-04/-09/3206/M/ SOG 01 1032 63MM=",
"71377099999","2021-01-01T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0046,1","-0094,1","10273,1",,,,,,,,,,"1,1,031,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 273/-05/-09/2902/M/ SOG 01 1031 64MM=",
"71377099999","2021-01-01T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0060,1","-0089,1","10282,1",,,,,,,,,,"1,1,028,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 282/-06/-09/2703/M/ SOG 01 1028 09MM=",
"71377099999","2021-01-01T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0062,1","-0085,1","10292,1","03,0000,9,1",,,,,,,,"99999,9,10242,1","2,1,029,1,+999,9",,,"SYN05871377 26/// /2502 11062 21085 30242 40292 52029 333 60007=",
"71377099999","2021-01-01T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0062,1","-0075,1","10292,1",,,,,,,,,,"2,1,029,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 292/-06/-08/2502/M/ SOG 01 2029 25MM=",
"71377099999","2021-01-01T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0067,1","-0087,1","10302,1",,,,,,,,,,"3,1,029,1,+999,9",,,"AWY061WVQ SA 0400 AUTO8 M M M 302/-07/-09/2303/M/ SOG 01 3029 77MM=",
"71377099999","2021-01-01T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0051,1","-0081,1","10307,1",,,,,,,,,,"1,1,026,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 307/-05/-08/2504/M/ SOG 01 1026 11MM=",
"71377099999","2021-01-01T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0045,1","-0077,1","10317,1","06,0000,9,1","24,0007,3,1",,,,,"240,M,+0041,1","240,N,-0076,1","99999,9,10267,1","1,1,025,1,+999,9",,,"SYN09271377 16/// /2503 11045 21077 30267 40317 51025 60001 333 10041 21076 70007 555 32725 4011/=",
"71377099999","2021-01-01T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0035,1","-0077,1","10317,1",,,,,,,,,,"1,1,025,1,+999,9",,,"AWY061WVQ SA 0600 AUTO8 M M M 317/-04/-08/2503/M/ SOG 01 1025 57MM=",
"71377099999","2021-01-01T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0047,1","-0077,1","10318,1",,,,,,,,,,"1,1,016,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 318/-05/-08/3401/M/ SOG 01 1016 77MM=",
"71377099999","2021-01-01T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0040,1","-0080,1","10327,1",,,,,,,,,,"1,1,019,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 327/-04/-08/2803/M/ SOG 01 1019 00MM=",
"71377099999","2021-01-01T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0039,1","-0074,1","10328,1","03,0000,9,1",,,,,,,,"99999,9,10278,1","2,1,011,1,+999,9",,,"SYN05871377 26/// /2103 11039 21074 30278 40328 52011 333 60007=",
