"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2021-01-01T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0046,1","-0060,1","10269,1","06,0000,9,1","24,0013,3,1",,,,,"120,M,-0011,1","120,N,-0052,1","99999,9,09857,1","1,1,028,1,+999,9",,,"SYN07671294 16/// /1901 11046 21060 39857 40269 51028 60001 333 11011 21052 70013=",
"71294099999","2021-01-01T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0046,1","-0060,1","10269,1",,,,,,,,,"99999,9,09851,5","1,1,028,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 269/-05/-06/1901/M/ SOG 16 1028 60MM=",
"71294099999","2021-01-01T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0049,1","-0061,1","10275,1",,,,,,,,,"99999,9,09856,5","1,1,023,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 275/-05/-06/3001/M/ SOG 16 1023 91MM=",
"71294099999","2021-01-01T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0048,1","-0060,1","10286,1",,,,,,,,,"99999,9,09867,5","3,1,025,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 286/-05/-06/0000/M/ SOG 16 3025 80MM=",
"71294099999","2021-01-01T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0045,1","-0057,1","10295,1","03,0000,9,1",,,,,,,,"99999,9,09882,1","3,1,025,1,+999,9",,,"SYN05871294 26/// /0000 11045 21057 39882 40295 53025 333 60007=",
"71294099999","2021-01-01T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0045,1","-0057,1","10295,1",,,,,,,,,"99999,9,09876,5","3,1,025,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 295/-05/-06/0000/M/ SOG 16 3025 57MM=",
"71294099999","2021-01-01T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0045,1","-0057,1","10301,1",,,,,,,,,"99999,9,09882,5","1,1,025,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 301/-05/-06/0000/M/ SOG 16 1025 57MM=",
"71294099999","2021-01-01T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0043,1","-0055,1","10301,1",,,,,,,,,"99999,9,09882,5","1,1,015,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 301/-04/-06/0000/M/ SOG 16 1015 35MM=",
"71294099999","2021-01-01T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0044,1","-0055,1","10300,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0005,1","240,N,-0053,1","99999,9,09887,1","9,9,005,1,+999,9",,,"SYN07671294 16/// /1701 11044 21055 39887 40300 50005 60001 333 10005 21053 79999=","Q01  00002PRCP24"
"71294099999","2021-01-01T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0044,1","-0055,1","10300,1",,,,,,,,,"99999,9,09881,5","0,1,005,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 300/-04/-06/1701/M/ SOG 16 0005 45MM=",
"71294099999","2021-01-01T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0043,1","-0054,1","10305,1",,,,,,,,,"99999,9,09886,5","3,1,004,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 305/-04/-05/3201/M/ SOG 16 3004 34MM=",
"71294099999","2021-01-01T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0044,1","-0053,1","10305,1",,,,,,,,,"99999,9,09886,5","3,1,004,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 305/-04/-05/1401/M/ SOG 16 3004 43MM=",
"71294099999","2021-01-01T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0042,1","-0053,1","10310,1","03,0000,9,1",,,,,,,,"99999,9,09896,1","2,1,009,1,+999,9",,,"SYN05871294 26/// /2701 11042 21053 39896 40310 52009 333 60007=",
"71294099999","2021-01-01T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0042,1","-0053,1","10310,1",,,,,,,,,"99999,9,09891,5","2,1,009,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 310/-04/-05/2701/M/ SOG 16 2009 23MM=",
"71294099999","2021-01-01T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0025,1","-0049,1","10307,1",,,,,,,,,"99999,9,09891,5","0,1,002,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 307/-03/-05/2003/M/ SOG 16 0002 59MM=",
"71294099999","2021-01-01T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0034,1","-0048,1","10310,1",,,,,,,,,"99999,9,09892,5","1,1,005,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 310/-03/-05/1801/M/ SOG 16 1005 48MM=",
"71294099999","2021-01-01T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0036,1","-0048,1","10311,1","06,0000,9,1","24,0000,9,1",,"0016,3,1,001600,9,9",,,"240,M,+0005,1","240,N,-0053,1","99999,9,09896,1","5,1,000,1,+999,9",,,"SYN08271294 16/// /1501 11036 21048 39896 40311 55000 60001 333 10005 21053 4/016 70000=",
"71294099999","2021-01-01T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0036,1","-0048,1","10311,1",,,,,,,,,"99999,9,09893,5","5,1,000,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 311/-04/-05/1501/M/ SOG 16 5000 68MM=",
"71294099999","2021-01-01T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0038,1","-0048,1","10316,1",,,,,,,,,"99999,9,09897,5","3,1,007,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 316/-04/-05/1901/M/ SOG 16 3007 88MM=",
"71294099999","2021-01-01T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0032,1","-0046,1","10313,1",,,,,,,,,"99999,9,09895,5","0,1,002,1,+999,9",,,"AWY061WRK SA 1400 AUTO8 M M M 313/-03/-05/2201/M/ SOG 16 0002 26MM=",
"71294099999","2021-01-01T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0017,1","-0054,1","10317,1","03,0000,9,1",,,,,,,,"99999,9,09903,1","3,1,007,1,+999,9",,,"SYN05871294 26/// /2102 11017 21054 39903 40317 53007 333 60007=",
"71294099999","2021-01-01T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0017,1","-0054,1","10317,1",,,,,,,,,"99999,9,09902,5","3,1,007,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 317/-02/-05/2102/M/ SOG 16 3007 74MM=",
"71294099999","2021-01-01T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0010,1","-0059,1","10307,1",,,,,,,,,"99999,9,09893,5","8,1,007,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 307/-01/-06/0000/M/ SOG 16 8007 09MM=",
"71294099999","2021-01-01T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0007,1","-0066,1","10300,1",,,,,,,,,"99999,9,09887,5","8,1,011,1,+999,9",,,"AWY061WRK SA 1700 AUTO8 M M M 300/-01/-07/2003/M/ SOG 16 8011 76MM=",
"71294099999","2021-01-01T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0006,1","-0067,1","10270,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0006,1","120,N,-0053,1","99999,9,09859,1","8,1,045,1,+999,9",,,"SYN07671294 16/// /1303 11006 21067 39859 40270 58045 60001 333 11006 21053 70000=",
"71294099999","2021-01-01T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0006,1","-0067,1","10270,1",,,,,,,,,"99999,9,09858,5","8,1,045,1,+999,9",,,"AWY068WRK SA 1800 AUTO8 M M M 270/-01/-07/1403/M/ PRESFR SOG 16 8045 67MM=",
"71294099999","2021-01-01T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0006,1","-0066,1","10264,1",,,,,,,,,"99999,9,09852,5","7,1,041,1,+999,9",,,"AWY061WRK SA 1900 AUTO8 M M M 264/-01/-07/1503/M/ SOG 16 7041 66MM=",
"71294099999","2021-01-01T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0007,1","-0059,1","10250,1",,,,,,,,,"99999,9,09839,5","6,1,048,1,+999,9",,,"AWY061WRK SA 2000 AUTO8 M M M 250/-01/-06/1102/M/ SOG 16 6048 79MM=",
"71294099999","2021-01-01T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0007,1","-0054,1","10236,1","03,0000,9,1",,,,,,,,"99999,9,09826,1","8,1,033,1,+999,9",,,"SYN05871294 26/// /1203 11007 21054 39826 40236 58033 333 60007=",
"71294099999","2021-01-01T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0007,1","-0054,1","10236,1",,,,,,,,,"99999,9,09825,5","8,1,033,1,+999,9",,,"AWY061WRK SA 2100 AUTO8 M M M 236/-01/-05/1203/M/ SOG 16 8033 74MM=",
"71294099999","2021-01-01T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0009,1","-0055,1","10237,1",,,,,,,,,"99999,9,09826,5","5,1,026,1,+999,9",,,"AWY061WRK SA 2200 AUTO8 M M M 237/-01/-06/1202/M/ SOG 16 5026 95MM=",
"71294099999","2021-01-01T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0012,1","-0055,1","10225,1",,,,,,,,,"99999,9,09814,5","6,1,024,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 225/-01/-06/1303/M/ SOG 16 6024 25MM=",
