"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2022-01-01T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0003,1","+0002,1","10114,1","06,0002,3,1","24,0005,3,1",,,"4,1,02,1",,"120,M,+0003,1","120,N,-0100,1","99999,9,09707,1","9,9,009,1,+999,9",,,"SYN08271294 17/// /2002 10003 20002 39707 40114 50009 69921 7//4/ 333 10003 21100 70005=",
"71294099999","2022-01-01T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0003,1","+0002,1","10114,1",,,,,,,,,"99999,9,09710,5","0,1,009,1,+999,9",,,"AWY063WRK SA 0000 AUTO8 M M M 114/00/00/2002/M/0002 SOG 04 0009 32MM=",
"71294099999","2022-01-01T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0003,1","+0002,1","10111,1",,,,,,,,,"99999,9,09707,5","0,1,005,1,+999,9",,,"AWY059WRK SA 0100 AUTO8 M M M 111/00/00/1601/M/ SOG 04 0005 32MM=",
"71294099999","2022-01-01T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0003,1","+0002,1","10108,1",,,,,,,,,"99999,9,09704,5","7,1,007,1,+999,9",,,"AWY059WRK SA 0200 AUTO8 M M M 108/00/00/1502/M/ SOG 04 7007 32MM=",
"71294099999","2022-01-01T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0002,1","+0001,1","10098,1","03,0000,9,1",,,,,,,,"99999,9,09693,1","8,1,014,1,+999,9",,,"SYN05871294 26/// /1601 10002 20001 39693 40098 58014 333 60007=",
"71294099999","2022-01-01T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0002,1","+0001,1","10098,1",,,,,,,,,"99999,9,09694,5","8,1,014,1,+999,9",,,"AWY059WRK SA 0300 AUTO8 M M M 098/00/00/1601/M/ SOG 04 8014 21MM=",
"71294099999","2022-01-01T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0002,1","+0001,1","10092,1",,,,,,,,,"99999,9,09688,5","8,1,016,1,+999,9",,,"AWY059WRK SA 0400 AUTO8 M M M 092/00/00/2102/M/ SOG 04 8016 21MM=",
"71294099999","2022-01-01T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0002,1","+0001,1","10092,1",,,,,,,,,"99999,9,09688,5","5,1,013,1,+999,9",,,"AWY059WRK SA 0500 AUTO8 M M M 092/00/00/1301/M/ SOG 04 5013 21MM=",
"71294099999","2022-01-01T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","+0002,1","10081,1","06,0000,9,1","24,0005,3,1",,,,,"240,M,+0004,1","240,N,-0100,1","99999,9,09679,1","8,1,015,1,+999,9",,,"SYN07671294 16/// /1102 10002 20002 39679 40081 58015 60001 333 10004 21100 70005=",
"71294099999","2022-01-01T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0002,1","+0002,1","10081,1",,,,,,,,,"99999,9,09678,5","8,1,015,1,+999,9",,,"AWY059WRK SA 0600 AUTO8 M M M 081/00/00/1102/M/ SOG 04 8015 22MM=",
