"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2020-01-01T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0003,1","-0001,1","09986,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0008,1","120,N,-0019,1","99999,9,09938,1","7,1,010,1,+999,9",,,"SYN07671377 46/// /1203 10003 21001 39938 49986 57010 6///1 333 10008 21019 7////=",
"71377099999","2020-01-01T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0003,1","-0001,1","09986,1",,,,,,,,,,"7,1,010,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 986/00/00/1203/M/M SOG 15 7010 3-1MM=",
"71377099999","2020-01-01T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0003,1","-0001,1","09984,1",,,,,,,,,,"6,1,008,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 984/00/00/1902/M/M SOG 14 6008 3-1MM=",
"71377099999","2020-01-01T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0002,1","-0004,1","09981,1",,,,,,,,,,"6,1,008,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 981/00/00/2607/M/M SOG 16 6008 2-4MM=",
"71377099999","2020-01-01T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0003,1","-0008,1","09981,1","03,9999,9,9",,,,,,,,"99999,9,09933,1","6,1,005,1,+999,9",,,"SYN05871377 46/// /2506 10003 21008 39933 49981 56005 333 6///7=",
"71377099999","2020-01-01T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0003,1","-0008,1","09981,1",,,,,,,,,,"6,1,005,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 981/00/-01/2506/M/M SOG 16 6005 38MM=",
"71377099999","2020-01-01T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0002,1","-0013,1","09978,1",,,,,,,,,,"7,1,006,1,+999,9",,,"AWY061WVQ SA 0400 AUTO8 M M M 978/00/-01/2407/M/M SOG 16 7006 23MM=",
"71377099999","2020-01-01T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0002,1","-0018,1","09971,1",,,,,,,,,,"8,1,010,1,+999,9",,,"AWY062WVQ SA 0500 AUTO8 M M M 971/00/-02/2305/M/M SOG 15 8010 -28MM=",
"71377099999","2020-01-01T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0001,1","-0019,1","09970,1","06,9999,1,9","24,9999,1,9",,,,,"240,M,+0008,1","240,N,-0019,1","99999,9,09922,1","6,1,011,1,+999,9",,,"SYN07671377 46/// /2308 11001 21019 39922 49970 56011 6///1 333 10008 21019 7////=",
"71377099999","2020-01-01T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0001,1","-0019,1","09970,1",,,,,,,,,,"6,1,011,1,+999,9",,,"AWY062WVQ SA 0600 AUTO8 M M M 970/00/-02/2308/M/M SOG 15 6011 -19MM=",
