"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2020-01-01T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0021,1","-0034,1","09972,1","06,0010,3,1","24,0055,3,1",,,"4,1,02,1",,"120,M,+0004,1","120,N,-0021,1","99999,9,09573,1","1,1,011,1,+999,9",,,"SYN08271294 17/// /2103 11021 21034 39573 49972 51011 60011 7//4/ 333 10004 21021 70055=",
"71294099999","2020-01-01T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0021,1","-0034,1","09972,1",,,,,,,,,"99999,9,09570,5","1,1,011,1,+999,9",,,"AWY065WRK SA 0000 AUTO8 M M M 972/-02/-03/2103/M/0014 SOG 13 1011 14MM=",
"71294099999","2020-01-01T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","210,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0021,1","-0032,1","09972,1","01,0002,3,1",,,,,,,,"99999,9,09570,5","1,1,004,1,+999,9",,,"AWY084WRK SA 0100 AUTO8 M M M 972/-02/-03/2103/M/0002 PCPN 0.2MM PAST HR SOG 13 1004 12MM=",
"71294099999","2020-01-01T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0019,1","-0032,1","09972,1",,,,,,,,,"99999,9,09570,5","1,1,001,1,+999,9",,,"AWY065WRK SA 0200 AUTO8 M M M 972/-02/-03/2304/M/0002 SOG 13 1001 92MM=",
"71294099999","2020-01-01T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0026,1","-0043,1","09976,1","03,0002,3,1",,,,,,,,"99999,9,09577,1","3,1,004,1,+999,9",,,"SYN05871294 26/// /2502 11026 21043 39577 49976 53004 333 69927=",
"71294099999","2020-01-01T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","250,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0026,1","-0043,1","09976,1",,,,,,,,,"99999,9,09573,5","3,1,004,1,+999,9",,,"AWY065WRK SA 0300 AUTO8 M M M 976/-03/-04/2502/M/0002 SOG 13 3004 63MM=",
"71294099999","2020-01-01T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","270,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0036,1","-0049,1","09978,1",,,,,,,,,"99999,9,09573,5","3,1,005,1,+999,9",,,"AWY065WRK SA 0400 AUTO8 M M M 978/-04/-05/2702/M/0002 SOG 13 3005 69MM=",
"71294099999","2020-01-01T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0046,1","-0056,1","09977,1",,,,,,,,,"99999,9,09571,5","0,1,004,1,+999,9",,,"AWY065WRK SA 0500 AUTO8 M M M 977/-05/-06/0000/M/0002 SOG 13 0004 66MM=",
"71294099999","2020-01-01T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0039,1","-0046,1","09977,1","06,0002,3,1","24,0050,3,1",,,,,"240,M,+0012,1","240,N,-0049,1","99999,9,09578,1","1,1,001,1,+999,9",,,"SYN07671294 16/// /0000 11039 21046 39578 49977 51001 69921 333 10012 21049 70050=",
"71294099999","2020-01-01T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0039,1","-0046,1","09977,1",,,,,,,,,"99999,9,09572,5","1,1,001,1,+999,9",,,"AWY065WRK SA 0600 AUTO8 M M M 977/-04/-05/0000/M/0002 SOG 13 1001 96MM=",
