year,station,name,latitude,longitude,country_code,country_name,station_id
1935,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1936,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1937,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1937,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1937,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1938,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1938,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1938,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1939,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1939,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1939,94999900152,FRANKLIN CO STATE AIRPORT,44.933,-73.1,US,UNITEDSTATES,3
1939,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1940,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1940,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1940,94999900152,FRANKLIN CO STATE AIRPORT,44.933,-73.1,US,UNITEDSTATES,3
1940,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1941,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1941,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1941,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1941,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1941,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
1941,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1941,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1941,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1942,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1942,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1942,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1942,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1942,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
1942,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
1942,69117499999,ABERDEEN PVNG GRND,39.467,-76.167,US,UNITEDSTATES,1
1942,72504094702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,13
1942,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
1942,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1942,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1942,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1942,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1942,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
1942,74910599999,MITCHEL FIELD,40.733,-73.6,US,UNITEDSTATES,2
1942,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1942,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1942,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
1943,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,4
1943,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1943,72503394728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,19
1943,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
